弹幕时间,弹幕内容
2023-09-14 10:57:47,我担心海洋被污染后，海藻受到影响，直接氧气不足咋搞？
2023-09-14 10:38:36,公关费起作用了，好多平台核污水的热度还没有一个戏子高，呵呵
2023-09-14 01:01:55,佩服
2023-09-13 17:45:34,可以不予公开的嘛
2023-09-13 14:28:33,我们骂的再大声也无济于事，除非把军舰开过去
2023-09-13 11:35:34,因鬼子排核脏水得癌症死前你不想做一番惊天动地无愧祖先的大事吗？
2023-09-13 07:50:59,失败
2023-09-12 23:07:03,人生目标：活着
2023-09-12 22:43:19,公关费花不少
2023-09-12 19:02:22,记者小姐姐太敬业了
2023-09-12 14:39:43,西游记
2023-09-12 14:21:40,起诉日政府和东电
2023-09-12 10:14:34,步行真的服了
2023-09-12 08:25:01,哦不
2023-09-12 07:40:16,赶紧屯日货
2023-09-12 07:09:01,尹锡悦就是个软蛋
2023-09-12 01:51:14,小姐姐注意安全
2023-09-12 01:43:36,这几天一直在囤海鲜和海鲜干货。心情好糟糕！以后只能靠新疆的鱼了
2023-09-12 01:41:43,真的没办法吗？真的太无助了！好难过
2023-09-12 01:40:31,日本真的不要脸到这种程度
2023-09-12 01:38:36,每天都气到肝气郁结！怎么还在排呀！就没有奇迹发生吗？
2023-09-12 01:38:07,气死了！
2023-09-12 01:09:05,好
2023-09-12 01:02:40,请问数据多少
2023-09-12 00:45:19,气炸了已经
2023-09-11 23:05:54,拒绝日本排放核污水 ！
2023-09-11 23:01:06,我已经不在碰小日子的任何商品了
2023-09-11 22:39:12,坚决抵制日本排放核污染水
2023-09-11 22:17:58,厉害
2023-09-11 21:59:07,加大抵制力度，一切食品 药品 化妆品 等等禁止进入中国
2023-09-11 21:54:03,这点佩服棒子
2023-09-11 21:52:45,没辙
2023-09-11 21:37:54,记者看起来好高啊
2023-09-11 19:59:47,牛啊
2023-09-11 19:59:43,牛啊
2023-09-11 19:07:46,排都排了，唉……
2023-09-11 19:05:54,韩国人好勇
2023-09-11 18:56:50,还有没有更强的对应措施啊？
2023-09-11 18:54:06,一批一批排刺激你
2023-09-11 18:53:51,怎么才能阻止它
2023-09-11 18:41:42,核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:39:01,核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:30:26,——核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:30:03,——核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:29:53,——核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:29:43,——核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:29:33,——核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:29:26,——核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:29:13,——核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:26:23,核污染水中的放射性核素可能多达千余种，有的无检测手段！
2023-09-11 18:18:50,你们怎么看？你们能怎样？！嘿嘿，月底继续
2023-09-11 18:13:18,死小鬼子，恨死你了
2023-09-11 18:06:42,日本这是公然向全球开战
2023-09-11 17:54:37,在作死的路上渐行渐远
2023-09-11 17:53:15,没有美国的支持和允许，日本绝对不敢明目张胆地干
2023-09-11 17:43:31,抵制产品，让它们疼，自己停
2023-09-11 17:42:52,这样排30年，半年都受不了
2023-08-24 15:20:15,海怪诞生日
2023-08-24 13:52:08,eva的bgm
2023-08-24 16:13:53,第一次冲击
2023-08-24 15:09:21,180倍！！
2023-08-24 23:01:53,第壹次冲击即将来袭
2023-08-24 15:31:51,我就说使徒怎么老往东京跑，原来是想家了
2023-08-24 15:28:26,卧槽，最近是不是还有两个台风？
2023-08-24 16:05:35,哥斯拉或许不是动画片儿
2023-08-24 14:11:05,完了，今天就是了
2023-08-24 13:52:23,无处可逃(即答)
